time,sample,family,O2
00:07:40,AD,A,13.4436075856221
00:07:41,AD,A,14.1023023515876
00:07:42,AD,A,13.6173327029312
00:07:43,AD,A,13.816160908553
00:07:44,AD,A,13.7322481180488
00:07:45,AD,A,13.2854130023138
00:07:46,AD,A,13.9537229711602
00:07:47,AD,A,13.3754258577626
00:07:48,AD,A,13.9908155002047
00:07:49,AD,A,13.8536597458495
00:07:50,AD,A,13.5291306926219
00:07:51,AD,A,13.698087728095
00:07:52,AD,A,13.7668362381153
00:07:53,AD,A,13.9934857387746
00:07:54,AD,A,13.1165147952887
00:07:55,AD,A,13.4790441100139
00:07:56,AD,A,13.1234620110218
00:07:57,AD,A,13.8384538080131
00:07:58,AD,A,12.9394253174796
00:07:59,AD,A,13.5184871260531
00:00:00,FL,B,49.6890831405297
00:00:01,FL,B,49.7501324148877
00:00:02,FL,B,50.0069553605337
00:00:03,FL,B,49.9644011743451
00:00:04,FL,B,50.1569489243552
00:00:05,FL,B,50.0328865725687
00:00:06,FL,B,49.4520757024344
00:00:07,FL,B,49.931616084856
00:00:08,FL,B,49.4019857198224
00:00:09,FL,B,49.5643580026245
00:00:10,FL,B,48.8876445139107
00:00:11,FL,B,49.1663725473294
00:00:12,FL,B,48.7121399066746
00:00:13,FL,B,48.8494056013776
00:00:14,FL,B,48.142718723395
00:00:15,FL,B,48.849404327266
00:00:16,FL,B,48.9013790175943
00:00:17,FL,B,49.0328646286037
00:00:18,FL,B,48.5381221062103
00:00:19,FL,B,47.9893834298029
00:00:20,FL,B,47.8161761646596
00:00:21,FL,B,48.1592404680717
00:00:22,FL,B,48.501976758276
00:00:23,FL,B,47.8034336794464
00:00:24,FL,B,47.8871545369055
00:00:25,FL,B,48.2284763342904
00:00:26,FL,B,48.4375925547599
00:00:27,FL,B,48.4422590004389
00:00:28,FL,B,47.9473124792862
00:00:29,FL,B,47.9821137122825
00:00:30,FL,B,47.0672650804712
00:00:31,FL,B,47.1593214008879
00:00:32,FL,B,47.9289295330519
00:00:33,FL,B,47.9779310935936
00:00:34,FL,B,47.8233893112061
00:00:35,FL,B,47.4938313769842
00:00:36,FL,B,47.6341020106957
00:00:37,FL,B,47.4368942554681
00:00:38,FL,B,47.403652680159
00:00:39,FL,B,46.7725629749255
00:00:40,FL,B,46.8261513414293
00:00:41,FL,B,47.0064111480874
00:00:42,FL,B,47.338583592173
00:00:43,FL,B,46.8889315164939
00:00:44,FL,B,46.4247785452066
00:00:45,FL,B,46.5754467289161
00:00:46,FL,B,46.3852701977046
00:00:47,FL,B,47.1144484076753
00:00:48,FL,B,46.6658627115247
00:00:49,FL,B,46.1610318807895
00:00:50,FL,B,46.88806846812
00:00:51,FL,B,46.0808138276367
00:00:52,FL,B,46.1415487193372
00:00:53,FL,B,45.8605066440822
00:00:54,FL,B,46.1621782379932
00:00:55,FL,B,45.8216964345155
00:00:56,FL,B,45.6382415978852
00:00:57,FL,B,46.4965239612952
00:00:58,FL,B,45.4286580063923
00:00:59,FL,B,46.1545972031083
00:01:00,FL,B,46.0471287653276
00:01:01,FL,B,45.8847027896352
00:01:02,FL,B,45.5684184696858
00:01:03,FL,B,45.5627705275367
00:01:04,FL,B,45.4999475144089
00:01:05,FL,B,45.9182270072593
00:01:06,FL,B,45.7767758230824
00:01:07,FL,B,45.91241084748
00:01:08,FL,B,45.1661343659326
00:01:09,FL,B,45.4325344625865
00:01:10,FL,B,45.3506527805659
00:01:11,FL,B,45.0903437870466
00:01:12,FL,B,45.156911625327
00:01:13,FL,B,44.7062293399874
00:01:14,FL,B,45.3260274742501
00:01:15,FL,B,45.2617641861274
00:01:16,FL,B,45.4661495458943
00:01:17,FL,B,44.4587201689
00:01:18,FL,B,45.1557740705602
00:01:19,FL,B,45.2872487124523
00:01:20,FL,B,45.201577578434
00:01:21,FL,B,44.4297898025626
00:01:22,FL,B,44.4890595593817
00:01:23,FL,B,44.7790574644041
00:01:24,FL,B,44.2444695483195
00:01:25,FL,B,44.8432416647859
00:01:26,FL,B,43.7582697036816
00:01:27,FL,B,44.5275871654134
00:01:28,FL,B,43.8006205681758
00:01:29,FL,B,43.8431256938725
00:01:30,FL,B,44.5386659691063
00:01:31,FL,B,43.5406382747832
00:01:32,FL,B,44.5237030323454
00:01:33,FL,B,43.6469332290625
00:01:34,FL,B,43.2362307769943
00:01:35,FL,B,43.2095994773039
00:01:36,FL,B,43.6065828684389
00:01:37,FL,B,43.3370208922398
00:01:38,FL,B,43.7924141291107
00:01:39,FL,B,43.3360727269665
00:01:40,FL,B,44.0163342036722
00:01:41,FL,B,43.5275771265287
00:01:42,FL,B,43.6523393486948
00:01:43,FL,B,43.6304078603438
00:01:44,FL,B,42.9577947647539
00:01:45,FL,B,43.2415624389035
00:01:46,FL,B,42.7229324335514
00:01:47,FL,B,43.1120977929244
00:01:48,FL,B,42.8591202753507
00:01:49,FL,B,43.0927727956123
00:01:50,FL,B,42.8332933827349
00:01:51,FL,B,42.4292064178457
00:01:52,FL,B,42.2779263944122
00:01:53,FL,B,42.1387425882894
00:01:54,FL,B,42.6701289307301
00:01:55,FL,B,42.6363375560538
00:01:56,FL,B,42.4801005137852
00:01:57,FL,B,42.820513922043
00:01:58,FL,B,42.4811423407003
00:01:59,FL,B,42.7316525678907
00:02:00,FL,B,42.707154812658
00:02:01,FL,B,41.9271725136274
00:02:02,FL,B,42.4858156261358
00:02:03,FL,B,42.5332721721038
00:02:04,FL,B,42.4217521909905
00:02:05,FL,B,42.1976776305919
00:02:06,FL,B,42.5951437349244
00:02:07,FL,B,41.6532406802873
00:02:08,FL,B,41.6862075396665
00:02:09,FL,B,42.2175933135153
00:02:10,FL,B,41.5236678755308
00:02:11,FL,B,41.7655053015611
00:02:12,FL,B,41.5383682094102
00:02:13,FL,B,42.262150890166
00:02:14,FL,B,41.7648155919491
00:02:15,FL,B,41.582709212672
00:02:16,FL,B,41.3705463193628
00:02:17,FL,B,41.617252429558
00:02:18,FL,B,41.7213821642427
00:02:19,FL,B,41.702868484322
00:02:20,FL,B,41.5006780041764
00:02:21,FL,B,41.2548005736377
00:02:22,FL,B,41.8724031823194
00:02:23,FL,B,41.4937667108141
00:02:24,FL,B,41.7062645229073
00:02:25,FL,B,41.6147525627222
00:02:26,FL,B,41.6629884416787
00:02:27,FL,B,41.2621184799932
00:02:28,FL,B,42.1818469156185
00:02:29,FL,B,42.1704284653235
00:02:30,FL,B,41.6364883666588
00:02:31,FL,B,42.0843940108307
00:02:32,FL,B,41.098611019996
00:02:33,FL,B,41.7146879703086
00:02:34,FL,B,41.3422260001143
00:02:35,FL,B,41.3184593264349
00:02:36,FL,B,41.4828947639922
00:02:37,FL,B,41.6478639315273
00:02:38,FL,B,40.7815867890557
00:02:39,FL,B,41.1794683217518
00:02:40,FL,B,41.1262018002579
00:02:41,FL,B,41.7365331051443
00:02:42,FL,B,40.8983414274705
00:02:43,FL,B,41.4507708246447
00:02:44,FL,B,41.6832019270518
00:02:45,FL,B,41.3672351543475
00:02:46,FL,B,41.3054505933253
00:02:47,FL,B,40.8568279072381
00:02:48,FL,B,40.856423982908
00:02:49,FL,B,41.0398604419808
00:02:50,FL,B,41.0491205287454
00:02:51,FL,B,41.2132016386687
00:02:52,FL,B,41.1715669395746
00:02:53,FL,B,41.3970793869253
00:02:54,FL,B,41.256132206547
00:02:55,FL,B,40.7047769689894
00:02:56,FL,B,41.4515536842392
00:02:57,FL,B,41.4395490860584
00:02:58,FL,B,40.359752187929
00:02:59,FL,B,41.0421682811416
00:03:00,FL,B,40.5882459171684
00:03:01,FL,B,41.0764506342019
00:03:02,FL,B,40.3371588355553
00:03:03,FL,B,40.2891124013065
00:03:04,FL,B,40.1484766469085
00:03:05,FL,B,40.4636423787343
00:03:06,FL,B,40.6520672078979
00:03:07,FL,B,40.3142715383618
00:03:08,FL,B,40.7276111070857
00:03:09,FL,B,40.445209301019
00:03:10,FL,B,40.7543049108152
00:03:11,FL,B,40.2322591658159
00:03:12,FL,B,40.9203978701466
00:03:13,FL,B,40.4434029855299
00:03:14,FL,B,40.3479223872562
00:03:15,FL,B,40.3282841800301
00:03:16,FL,B,40.4046272714705
00:03:17,FL,B,40.0782571169193
00:03:18,FL,B,40.8199338128929
00:03:19,FL,B,40.243448819097
00:03:20,FL,B,39.9933763010622
00:03:21,FL,B,39.7104179223756
00:03:22,FL,B,40.0089739382517
00:03:23,FL,B,40.3077935255876
00:03:24,FL,B,39.7910490689174
00:03:25,FL,B,40.5539496109689
00:03:26,FL,B,39.6053351289954
00:03:27,FL,B,40.6247201870119
00:03:28,FL,B,39.8679547549643
00:03:29,FL,B,40.0546913721578
00:03:30,FL,B,40.5383793106776
00:03:31,FL,B,39.7182982633857
00:03:32,FL,B,40.2137073410273
00:03:33,FL,B,39.6028070683682
00:03:34,FL,B,39.9305767951187
00:03:35,FL,B,39.9669143035224
00:03:36,FL,B,40.2910963915929
00:03:37,FL,B,39.3994954722205
00:03:38,FL,B,40.3800342602421
00:03:39,FL,B,40.2986405910252
00:03:40,FL,B,39.5608916615889
00:03:41,FL,B,39.350048842592
00:03:42,FL,B,40.3067875300411
00:03:43,FL,B,39.6682703365011
00:03:44,FL,B,39.7627824352056
00:03:45,FL,B,39.2568353382566
00:03:46,FL,B,40.2423835954288
00:03:47,FL,B,39.1290325883599
00:03:48,FL,B,39.9439303918929
00:03:49,FL,B,39.7462313419029
00:03:50,FL,B,39.5762694435781
00:03:51,FL,B,39.4014987302634
00:03:52,FL,B,39.3470579842962
00:03:53,FL,B,39.8653250082758
00:03:54,FL,B,39.9542838601462
00:03:55,FL,B,38.9471399528878
00:03:56,FL,B,39.1007746538226
00:03:57,FL,B,39.539077316822
00:03:58,FL,B,38.6914735811725
00:03:59,FL,B,39.3887909983955
00:04:00,FL,B,39.3381971983886
00:04:01,FL,B,39.471648358543
00:04:02,FL,B,38.8357448355567
00:04:03,FL,B,38.9215491183953
00:04:04,FL,B,38.8771357697203
00:04:05,FL,B,38.5491102995168
00:04:06,FL,B,39.176561915788
00:04:07,FL,B,38.6155739053669
00:04:08,FL,B,37.9083146205407
00:04:09,FL,B,37.8703854900008
00:04:10,FL,B,37.9678768012948
00:04:11,FL,B,38.7416715671904
00:04:12,FL,B,37.639911336191
00:04:13,FL,B,37.8761544126062
00:04:14,FL,B,37.9745729716462
00:04:15,FL,B,38.2625652632635
00:04:16,FL,B,37.4258362755129
00:04:17,FL,B,37.7010123359912
00:04:18,FL,B,38.0370405938409
00:04:19,FL,B,37.4642649115918
00:04:20,FL,B,37.9551223599267
00:04:21,FL,B,36.8403945464547
00:04:22,FL,B,36.9687004540013
00:04:23,FL,B,36.8736879657842
00:04:24,FL,B,36.6484981457582
00:04:25,FL,B,36.8736230150667
00:04:26,FL,B,37.3514732100863
00:04:27,FL,B,36.473736539189
00:04:28,FL,B,36.2158553566628
00:04:29,FL,B,36.6127031403429
00:04:30,FL,B,35.9889137115156
00:04:31,FL,B,36.5626678162072
00:04:32,FL,B,36.3604389232392
00:04:33,FL,B,36.7656515965038
00:04:34,FL,B,36.0712786053098
00:04:35,FL,B,35.9511164951852
00:04:36,FL,B,35.8995785085258
00:04:37,FL,B,36.1008382060329
00:04:38,FL,B,35.6590761381888
00:04:39,FL,B,36.0627128591508
00:04:40,FL,B,35.9379206474608
00:04:41,FL,B,35.3962316606854
00:04:42,FL,B,35.7146854622941
00:04:43,FL,B,35.636024382961
00:04:44,FL,B,35.2100339997262
00:04:45,FL,B,35.3647844896346
00:04:46,FL,B,35.6504050851484
00:04:47,FL,B,34.4234098803859
00:04:48,FL,B,35.3513002392503
00:04:49,FL,B,34.8225669400425
00:04:50,FL,B,34.8889686696812
00:04:51,FL,B,34.989692749699
00:04:52,FL,B,34.0782716228259
00:04:53,FL,B,34.9003110828433
00:04:54,FL,B,33.8306538090655
00:04:55,FL,B,33.7960500258558
00:04:56,FL,B,34.5255670820891
00:04:57,FL,B,34.3973419529905
00:04:58,FL,B,34.012593536875
00:04:59,FL,B,34.4716698490585
00:05:00,FL,B,33.9778749854796
00:05:01,FL,B,33.6739832470677
00:05:02,FL,B,33.8232382706841
00:05:03,FL,B,33.4704412785825
00:05:04,FL,B,33.4484149325165
00:05:05,FL,B,32.8739374584967
00:05:06,FL,B,32.9232712276719
00:05:07,FL,B,33.7630304724409
00:05:08,FL,B,33.2696290171196
00:05:09,FL,B,32.783267058194
00:05:10,FL,B,32.5257959474282
00:05:11,FL,B,33.4019936238811
00:05:12,FL,B,33.1432438509925
00:05:13,FL,B,33.106498532035
00:05:14,FL,B,33.047784436531
00:05:15,FL,B,31.9926362175854
00:05:16,FL,B,32.2894854159445
00:05:17,FL,B,32.186206581664
00:05:18,FL,B,32.0308217547236
00:05:19,FL,B,32.0644828960624
00:05:20,FL,B,32.1205804774853
00:05:21,FL,B,32.4309594310196
00:05:22,FL,B,31.4381787206344
00:05:23,FL,B,31.8455219423688
00:05:24,FL,B,31.5364579201025
00:05:25,FL,B,31.3659561930496
00:05:26,FL,B,30.9495636382403
00:05:27,FL,B,31.3867307820611
00:05:28,FL,B,31.1662345095783
00:05:29,FL,B,31.5809008707529
00:05:30,FL,B,31.0039800959867
00:05:31,FL,B,30.7871778187561
00:05:32,FL,B,31.2274323667609
00:05:33,FL,B,31.0400348309628
00:05:34,FL,B,31.0785151838517
00:05:35,FL,B,30.7427787850794
00:05:36,FL,B,30.5723951051186
00:05:37,FL,B,30.5826113653535
00:05:38,FL,B,30.5575453274109
00:05:39,FL,B,30.1478089095241
00:05:40,FL,B,30.2650950518576
00:05:41,FL,B,30.1575870920103
00:05:42,FL,B,30.0860425924072
00:05:43,FL,B,30.0298421539479
00:05:44,FL,B,29.6778649566799
00:05:45,FL,B,30.0301644643876
00:05:46,FL,B,29.9354822805274
00:05:47,FL,B,29.4496187872405
00:05:48,FL,B,29.3998596188804
00:05:49,FL,B,29.7763372089958
00:05:50,FL,B,29.4526250652347
00:05:51,FL,B,29.6232078047856
00:05:52,FL,B,29.5019105878204
00:05:53,FL,B,29.081278024113
00:05:54,FL,B,29.2386680221879
00:05:55,FL,B,29.1962274018564
00:05:56,FL,B,29.2910108068986
00:05:57,FL,B,28.7383737852045
00:05:58,FL,B,29.4193651662552
00:05:59,FL,B,28.3450412335394
00:06:00,FL,B,28.4887606663406
00:06:01,FL,B,28.4664862599201
00:06:02,FL,B,29.1178089027484
00:06:03,FL,B,28.9988991408093
00:06:04,FL,B,28.3450213381743
00:06:05,FL,B,28.8410763717229
00:06:06,FL,B,28.1629655514147
00:06:07,FL,B,29.0287177337843
00:06:08,FL,B,28.2150897836178
00:06:09,FL,B,28.6628472628237
00:06:10,FL,B,27.8637552547745
00:06:11,FL,B,28.0521528984289
00:06:12,FL,B,28.783454089353
00:06:13,FL,B,28.6509449003819
00:06:14,FL,B,28.303150328154
00:06:15,FL,B,28.042933331092
00:06:16,FL,B,28.9561601899339
00:06:17,FL,B,28.6488446299123
00:06:18,FL,B,28.5866622264063
00:06:19,FL,B,28.8101183272825
00:06:20,FL,B,28.125054748292
00:06:21,FL,B,28.902066183062
00:06:22,FL,B,28.3805502562863
00:06:23,FL,B,28.6725561088391
00:06:24,FL,B,28.2938546326813
00:06:25,FL,B,27.85394178119
00:06:26,FL,B,28.426668868925
00:06:27,FL,B,28.6308848958484
00:06:28,FL,B,28.2202949566218
00:06:29,FL,B,28.132200554367
00:06:30,FL,B,27.6688132316979
00:06:31,FL,B,27.6812065111077
00:06:32,FL,B,28.1623836631851
00:06:33,FL,B,27.8944804173288
00:06:34,FL,B,28.2866055940033
00:06:35,FL,B,28.0436767472071
00:06:36,FL,B,27.7763517045893
00:06:37,FL,B,28.0494667598885
00:06:38,FL,B,27.9334583949566
00:06:39,FL,B,28.118029106937
00:06:40,FL,B,28.127395706816
00:06:41,FL,B,28.277478750744
00:06:42,FL,B,27.5141584296561
00:06:43,FL,B,27.6709366092669
00:06:44,FL,B,27.6515185751593
00:06:45,FL,B,27.6870928420687
00:06:46,FL,B,27.8137484188555
00:06:47,FL,B,28.286488938404
00:06:48,FL,B,28.5322164223683
00:06:49,FL,B,28.5069701053717
00:06:50,FL,B,27.5677544093635
00:06:51,FL,B,28.2510667748124
00:06:52,FL,B,27.4455856634971
00:06:53,FL,B,28.4632006474867
00:06:54,FL,B,27.770421945722
00:06:55,FL,B,28.354720373161
00:06:56,FL,B,28.3828764389518
00:06:57,FL,B,28.0054358206368
00:06:58,FL,B,27.4343782335559
00:06:59,FL,B,27.7611812372161
00:07:00,FL,B,27.9261761448176
00:07:01,FL,B,27.7060699435142
00:07:02,FL,B,28.3858508329459
00:07:03,FL,B,28.3911546159518
00:07:04,FL,B,27.7796056807384
00:07:05,FL,B,27.5203754102584
00:07:06,FL,B,27.8992339961365
00:07:07,FL,B,27.4974083631794
00:07:08,FL,B,28.4139442171826
00:07:09,FL,B,28.24483524927
00:07:10,FL,B,27.8599307951233
00:07:11,FL,B,27.3671257220285
00:07:12,FL,B,28.0831661733305
00:07:13,FL,B,27.5785068374926
00:07:14,FL,B,27.4016238150415
00:07:15,FL,B,28.1829432133244
00:07:16,FL,B,27.5984696137738
00:07:17,FL,B,27.3803089212075
00:07:18,FL,B,27.6056112413105
00:07:19,FL,B,27.1323364448905
00:07:20,FL,B,27.4034793976295
00:07:21,FL,B,28.0975433113016
00:07:22,FL,B,27.2907843464377
00:07:23,FL,B,27.8168713490232
00:07:24,FL,B,27.8939968853372
00:07:25,FL,B,27.2460208759187
00:07:26,FL,B,28.1592060912305
00:07:27,FL,B,27.9460610862156
00:07:28,FL,B,27.9400724529916
00:07:29,FL,B,27.6341210812387
00:07:30,FL,B,27.4563778123305
00:07:31,FL,B,27.1863100617972
00:07:32,FL,B,27.3669513127044
00:07:33,FL,B,27.3964096817758
00:07:34,FL,B,27.0255266420543
00:07:35,FL,B,27.7745916116412
00:07:36,FL,B,27.6229600665881
00:07:37,FL,B,27.3660063109512
00:07:38,FL,B,28.0218567760242
00:07:39,FL,B,27.0096264005581
00:07:40,FL,B,27.9357030460914
00:07:41,FL,B,27.3718020877534
00:07:42,FL,B,27.6182333070879
00:07:43,FL,B,27.4807742057823
00:07:44,FL,B,26.9431149880287
00:07:45,FL,B,28.2681815826287
00:07:46,FL,B,28.2406801290978
00:07:47,FL,B,27.6459145638542
00:07:48,FL,B,27.4966890197843
00:07:49,FL,B,27.7259075868754
00:07:50,FL,B,27.4757462056447
00:07:51,FL,B,27.4907989109242
00:07:52,FL,B,27.8617598767914
00:07:53,FL,B,27.2667290117396
00:07:54,FL,B,27.3886050323043
00:07:55,FL,B,28.0631752113113
00:07:56,FL,B,27.9279805937298
00:07:57,FL,B,28.0887838453716
00:07:58,FL,B,27.7690959217902
00:07:59,FL,B,28.1036783647882
00:00:00,KL,B,50.1347170286812
00:00:01,KL,B,50.0018563747778
00:00:02,KL,B,49.3270271641945
00:00:03,KL,B,49.750640252996
00:00:04,KL,B,49.588887115996
00:00:05,KL,B,49.1059486402194
00:00:06,KL,B,49.1335580227332
00:00:07,KL,B,49.9707320802652
00:00:08,KL,B,49.3065798217609
00:00:09,KL,B,49.121439799442
00:00:10,KL,B,48.7064704589536
00:00:11,KL,B,48.985597413442
00:00:12,KL,B,49.486110557596
00:00:13,KL,B,48.8535025850112
00:00:14,KL,B,48.7249059071823
00:00:15,KL,B,48.5833412417851
00:00:16,KL,B,47.9935222398781
00:00:17,KL,B,48.5239362507069
00:00:18,KL,B,48.3194563140685
00:00:19,KL,B,47.6842511558148
00:00:20,KL,B,48.2024935066525
00:00:21,KL,B,48.2351686623355
00:00:22,KL,B,48.0635705202876
00:00:23,KL,B,47.2676654354378
00:00:24,KL,B,47.435792216222
00:00:25,KL,B,47.4193292580487
00:00:26,KL,B,47.9531425826775
00:00:27,KL,B,47.8373241692025
00:00:28,KL,B,46.9308061896649
00:00:29,KL,B,47.399558929581
00:00:30,KL,B,47.157352935808
00:00:31,KL,B,47.5350036530464
00:00:32,KL,B,47.3972659682215
00:00:33,KL,B,47.6613940656127
00:00:34,KL,B,46.7857376936416
00:00:35,KL,B,46.8380871723581
00:00:36,KL,B,47.115196656232
00:00:37,KL,B,46.5122846007754
00:00:38,KL,B,46.4022076194233
00:00:39,KL,B,46.2706185221381
00:00:40,KL,B,47.0728330228769
00:00:41,KL,B,47.0163607519993
00:00:42,KL,B,46.3225263069908
00:00:43,KL,B,45.8588258000265
00:00:44,KL,B,46.078868065105
00:00:45,KL,B,46.2971149921825
00:00:46,KL,B,46.7858196475601
00:00:47,KL,B,45.8119321277074
00:00:48,KL,B,46.0118209766515
00:00:49,KL,B,45.5472629685828
00:00:50,KL,B,46.3597294815408
00:00:51,KL,B,45.4995343614544
00:00:52,KL,B,45.7434028688644
00:00:53,KL,B,46.0993961383065
00:00:54,KL,B,45.465103906492
00:00:55,KL,B,45.3898012704856
00:00:56,KL,B,45.8748671030917
00:00:57,KL,B,44.8605540805438
00:00:58,KL,B,45.1718800759467
00:00:59,KL,B,44.831839337683
00:01:00,KL,B,45.6329058917996
00:01:01,KL,B,45.6922603692336
00:01:02,KL,B,45.1652205868682
00:01:03,KL,B,44.9077346753038
00:01:04,KL,B,45.2877846114628
00:01:05,KL,B,44.5793032335059
00:01:06,KL,B,44.8665949203598
00:01:07,KL,B,44.8171387072827
00:01:08,KL,B,44.0779239497904
00:01:09,KL,B,44.1894888709707
00:01:10,KL,B,44.3190370603523
00:01:11,KL,B,44.3823673929728
00:01:12,KL,B,44.4582764529914
00:01:13,KL,B,44.0951219425478
00:01:14,KL,B,44.1922388515028
00:01:15,KL,B,44.689668616018
00:01:16,KL,B,44.1178041974839
00:01:17,KL,B,44.3356189262529
00:01:18,KL,B,44.0030318937322
00:01:19,KL,B,43.7793190306693
00:01:20,KL,B,43.7077307719097
00:01:21,KL,B,44.2655930519046
00:01:22,KL,B,44.1805981555546
00:01:23,KL,B,43.5610390304762
00:01:24,KL,B,44.0336110482749
00:01:25,KL,B,43.0451472619024
00:01:26,KL,B,43.5525298854394
00:01:27,KL,B,43.3664559845521
00:01:28,KL,B,43.287976633507
00:01:29,KL,B,42.8768730514624
00:01:30,KL,B,43.1050132397155
00:01:31,KL,B,42.700582864898
00:01:32,KL,B,43.4927040611219
00:01:33,KL,B,42.9163935852644
00:01:34,KL,B,42.9605312888568
00:01:35,KL,B,42.5626060339331
00:01:36,KL,B,42.1700317390554
00:01:37,KL,B,42.0781434635573
00:01:38,KL,B,41.9092093691753
00:01:39,KL,B,42.8981748663995
00:01:40,KL,B,42.5719040016469
00:01:41,KL,B,42.7359161941742
00:01:42,KL,B,42.2109803256637
00:01:43,KL,B,42.1695909782953
00:01:44,KL,B,42.201582143578
00:01:45,KL,B,41.6450768693704
00:01:46,KL,B,41.8454626829262
00:01:47,KL,B,41.5212577135158
00:01:48,KL,B,42.0507878761963
00:01:49,KL,B,41.1511979045422
00:01:50,KL,B,41.9706777092408
00:01:51,KL,B,42.0042470082724
00:01:52,KL,B,41.2460669930333
00:01:53,KL,B,41.1599142793444
00:01:54,KL,B,41.7198807529103
00:01:55,KL,B,41.1186184803416
00:01:56,KL,B,41.2778019723819
00:01:57,KL,B,41.4728546460852
00:01:58,KL,B,41.5724857933419
00:01:59,KL,B,41.2017419990934
00:02:00,KL,B,40.5299329448073
00:02:01,KL,B,40.5639195598388
00:02:02,KL,B,41.323694979614
00:02:03,KL,B,40.4718368634903
00:02:04,KL,B,40.6204988811937
00:02:05,KL,B,40.8283273647311
00:02:06,KL,B,40.8886861888808
00:02:07,KL,B,41.2728844934085
00:02:08,KL,B,40.6315129781321
00:02:09,KL,B,40.2204916855219
00:02:10,KL,B,40.5201974988014
00:02:11,KL,B,40.1894677635856
00:02:12,KL,B,40.1929639641795
00:02:13,KL,B,40.5145235703433
00:02:14,KL,B,40.1903790576408
00:02:15,KL,B,40.042251976015
00:02:16,KL,B,41.0905756342088
00:02:17,KL,B,40.5537427665448
00:02:18,KL,B,40.2548329065255
00:02:19,KL,B,41.0294523344926
00:02:20,KL,B,41.0965795978443
00:02:21,KL,B,39.932816306168
00:02:22,KL,B,40.2747060074779
00:02:23,KL,B,40.9160589272383
00:02:24,KL,B,39.9258636993502
00:02:25,KL,B,40.6734472424788
00:02:26,KL,B,39.8647655489839
00:02:27,KL,B,40.7751835876979
00:02:28,KL,B,40.7323291941368
00:02:29,KL,B,39.7186339618379
00:02:30,KL,B,39.9428084930065
00:02:31,KL,B,40.3690609262835
00:02:32,KL,B,40.1543949216102
00:02:33,KL,B,40.1023691753274
00:02:34,KL,B,40.6641831022955
00:02:35,KL,B,40.5559211635217
00:02:36,KL,B,40.4539333209501
00:02:37,KL,B,40.2742993498245
00:02:38,KL,B,39.8033460749257
00:02:39,KL,B,40.168786572465
00:02:40,KL,B,40.0840876068701
00:02:41,KL,B,39.4240586783437
00:02:42,KL,B,40.1530427450865
00:02:43,KL,B,39.5527223258749
00:02:44,KL,B,39.3853414683991
00:02:45,KL,B,39.839467979067
00:02:46,KL,B,40.347851802897
00:02:47,KL,B,40.133873874243
00:02:48,KL,B,39.5645258660493
00:02:49,KL,B,39.2879962870835
00:02:50,KL,B,40.1245382842511
00:02:51,KL,B,39.1754047781982
00:02:52,KL,B,40.1820960821325
00:02:53,KL,B,39.8297008654694
00:02:54,KL,B,39.8650396590631
00:02:55,KL,B,40.1938416195531
00:02:56,KL,B,39.6202264822436
00:02:57,KL,B,39.6037707449204
00:02:58,KL,B,39.9494309651851
00:02:59,KL,B,39.597048582054
00:03:00,KL,B,39.7418038760336
00:03:01,KL,B,39.1536510504725
00:03:02,KL,B,39.894706361727
00:03:03,KL,B,40.0394985866514
00:03:04,KL,B,38.9656342276072
00:03:05,KL,B,39.5772685802161
00:03:06,KL,B,38.9005220760129
00:03:07,KL,B,39.875416608473
00:03:08,KL,B,39.3737050086567
00:03:09,KL,B,39.1652088147814
00:03:10,KL,B,39.5883809179213
00:03:11,KL,B,39.3211081231077
00:03:12,KL,B,38.8382623620315
00:03:13,KL,B,38.8764676220617
00:03:14,KL,B,39.0338799753979
00:03:15,KL,B,38.9221146872007
00:03:16,KL,B,39.3882175164888
00:03:17,KL,B,39.7379506446
00:03:18,KL,B,39.5491759177726
00:03:19,KL,B,38.6257844254722
00:03:20,KL,B,39.4388140468194
00:03:21,KL,B,38.94255462775
00:03:22,KL,B,38.6123582359508
00:03:23,KL,B,38.9730149044679
00:03:24,KL,B,39.5425704231428
00:03:25,KL,B,38.9820212107945
00:03:26,KL,B,38.3347584209186
00:03:27,KL,B,38.3963201148135
00:03:28,KL,B,38.3184302329636
00:03:29,KL,B,38.9730117617644
00:03:30,KL,B,39.3895674336158
00:03:31,KL,B,39.1531344523029
00:03:32,KL,B,39.1803629739436
00:03:33,KL,B,39.3181336090114
00:03:34,KL,B,39.0955543263879
00:03:35,KL,B,38.9411529135873
00:03:36,KL,B,38.6136267407699
00:03:37,KL,B,38.3713834990568
00:03:38,KL,B,39.2202884136439
00:03:39,KL,B,39.0849946155803
00:03:40,KL,B,38.5043250064875
00:03:41,KL,B,38.2996089087296
00:03:42,KL,B,38.7825937258427
00:03:43,KL,B,38.8418121413594
00:03:44,KL,B,38.4836671936511
00:03:45,KL,B,38.0102041706722
00:03:46,KL,B,38.1449064951005
00:03:47,KL,B,38.2393486690765
00:03:48,KL,B,38.1505405598063
00:03:49,KL,B,38.282482067549
00:03:50,KL,B,38.6273793246234
00:03:51,KL,B,38.2123108192193
00:03:52,KL,B,38.0679334752491
00:03:53,KL,B,37.7075647551422
00:03:54,KL,B,38.2984554266213
00:03:55,KL,B,37.8880771489445
00:03:56,KL,B,37.6523279218715
00:03:57,KL,B,37.3808096513257
00:03:58,KL,B,37.984501480744
00:03:59,KL,B,37.6587551170374
